"purchase_id","PassengerId","purchased_at","category","item","qty","amount"
390,111,2026-01-13 01:14:27.266 +0600,food,tea,1,3.17
391,113,2026-01-14 12:29:14.432 +0600,food,tea,3,1.70
392,114,2026-01-13 12:32:04.413 +0600,food,tea,3,2.32
393,121,2026-01-13 16:52:07.933 +0600,food,tea,2,2.13
394,122,2026-01-13 22:05:16.600 +0600,food,tea,3,1.77
395,124,2026-01-12 14:22:17.213 +0600,food,tea,3,2.21
396,126,2026-01-11 19:03:36.291 +0600,food,tea,2,1.93
397,127,2026-01-12 11:02:22.637 +0600,food,tea,2,1.62
398,128,2026-01-13 01:30:04.864 +0600,food,tea,3,3.14
399,131,2026-01-12 10:40:09.107 +0600,food,tea,3,2.21
400,135,2026-01-14 02:44:08.695 +0600,food,tea,2,1.97
401,136,2026-01-14 12:31:26.208 +0600,food,tea,1,1.74
402,139,2026-01-11 20:05:16.367 +0600,food,tea,1,3.29
403,140,2026-01-14 02:49:39.659 +0600,food,tea,3,2.19
404,141,2026-01-14 03:06:58.658 +0600,food,tea,1,1.82
405,142,2026-01-13 05:44:47.284 +0600,food,tea,3,2.17
406,147,2026-01-14 09:26:02.090 +0600,food,tea,1,2.79
407,152,2026-01-13 04:59:37.398 +0600,food,tea,1,2.92
408,154,2026-01-12 16:05:01.413 +0600,food,tea,1,3.07
409,155,2026-01-13 08:55:04.171 +0600,food,tea,2,1.80
410,157,2026-01-13 03:36:15.236 +0600,food,tea,1,3.30
411,158,2026-01-12 06:37:07.273 +0600,food,tea,2,3.03
412,159,2026-01-11 20:52:49.739 +0600,food,tea,1,3.14
413,162,2026-01-12 18:48:18.743 +0600,food,tea,1,2.72
414,164,2026-01-12 23:26:46.580 +0600,food,tea,2,3.33
415,167,2026-01-13 18:54:08.848 +0600,food,tea,3,1.67
416,168,2026-01-12 22:59:08.850 +0600,food,tea,1,2.95
417,170,2026-01-14 16:30:17.828 +0600,food,tea,3,3.45
418,171,2026-01-12 06:45:34.172 +0600,food,tea,2,2.60
419,172,2026-01-13 20:23:29.072 +0600,food,tea,3,2.36
420,176,2026-01-13 06:17:21.590 +0600,food,tea,1,1.80
421,177,2026-01-12 05:30:18.713 +0600,food,tea,3,1.85
422,183,2026-01-11 18:18:45.587 +0600,food,tea,2,3.21
423,184,2026-01-14 00:11:26.802 +0600,food,tea,3,2.04
424,187,2026-01-13 11:14:01.199 +0600,food,tea,3,3.30
425,193,2026-01-11 20:37:10.572 +0600,food,tea,2,3.21
426,196,2026-01-11 19:28:28.419 +0600,food,tea,2,2.40
427,197,2026-01-12 03:52:51.813 +0600,food,tea,3,3.35
428,199,2026-01-12 02:33:31.332 +0600,food,tea,2,3.02
429,202,2026-01-12 20:05:37.291 +0600,food,tea,1,1.84
430,207,2026-01-13 06:30:52.690 +0600,food,tea,3,2.37
431,208,2026-01-13 18:19:55.359 +0600,food,tea,1,1.56
432,214,2026-01-12 06:29:07.675 +0600,food,tea,1,3.18
433,215,2026-01-13 08:34:26.855 +0600,food,tea,3,2.61
434,216,2026-01-12 22:29:07.755 +0600,food,tea,2,3.24
435,220,2026-01-13 14:38:32.669 +0600,food,tea,3,1.49
436,221,2026-01-11 18:47:54.099 +0600,food,tea,1,3.01
437,222,2026-01-12 11:59:38.926 +0600,food,tea,3,3.16
438,223,2026-01-13 14:35:31.898 +0600,food,tea,1,3.08
439,227,2026-01-14 01:06:50.829 +0600,food,tea,3,2.42
440,231,2026-01-14 02:11:40.137 +0600,food,tea,3,2.04
441,232,2026-01-12 21:19:52.500 +0600,food,tea,1,1.56
442,233,2026-01-12 09:53:22.139 +0600,food,tea,1,1.82
443,239,2026-01-14 02:46:29.564 +0600,food,tea,1,1.74
444,240,2026-01-13 05:24:38.282 +0600,food,tea,2,3.26
445,241,2026-01-13 13:51:35.982 +0600,food,tea,3,2.55
446,244,2026-01-12 01:36:31.879 +0600,food,tea,2,1.86
447,246,2026-01-13 11:11:18.744 +0600,food,tea,3,2.91
448,247,2026-01-14 04:47:29.879 +0600,food,tea,2,3.53
449,248,2026-01-13 22:22:54.532 +0600,food,tea,2,3.00
450,249,2026-01-14 08:28:19.892 +0600,food,tea,3,2.67
451,251,2026-01-13 12:04:40.553 +0600,food,tea,2,2.09
452,253,2026-01-14 16:35:57.662 +0600,food,tea,2,1.38
453,256,2026-01-13 04:29:41.073 +0600,food,tea,3,2.33
454,258,2026-01-13 20:20:34.040 +0600,food,tea,2,1.92
455,259,2026-01-12 10:45:58.633 +0600,food,tea,1,2.20
456,263,2026-01-13 16:09:01.254 +0600,food,tea,3,1.58
457,266,2026-01-12 13:15:30.753 +0600,food,tea,1,2.93
458,267,2026-01-13 16:20:03.200 +0600,food,tea,2,3.00
459,272,2026-01-12 02:03:26.875 +0600,food,tea,2,1.93
460,275,2026-01-14 06:36:38.198 +0600,food,tea,3,3.56
461,277,2026-01-12 18:03:33.367 +0600,food,tea,3,3.38
462,280,2026-01-11 22:13:48.389 +0600,food,tea,1,1.65
463,281,2026-01-14 09:29:12.083 +0600,food,tea,3,2.85
464,283,2026-01-14 14:05:05.030 +0600,food,tea,1,3.25
465,288,2026-01-12 15:04:28.408 +0600,food,tea,1,2.41
466,289,2026-01-12 16:51:21.702 +0600,food,tea,3,1.68
467,293,2026-01-12 21:32:54.090 +0600,food,tea,2,2.86
468,301,2026-01-14 02:18:37.055 +0600,food,tea,1,2.87
469,302,2026-01-13 16:47:15.879 +0600,food,tea,3,2.71
470,304,2026-01-13 18:47:31.068 +0600,food,tea,1,1.37
471,306,2026-01-12 00:51:20.318 +0600,food,tea,2,2.57
472,310,2026-01-12 20:19:00.440 +0600,food,tea,3,2.03
473,313,2026-01-11 19:18:34.723 +0600,food,tea,2,2.43
474,314,2026-01-11 17:30:19.907 +0600,food,tea,2,3.28
475,317,2026-01-13 17:15:14.268 +0600,food,tea,2,1.89
476,318,2026-01-13 13:05:14.527 +0600,food,tea,1,2.76
477,322,2026-01-14 07:23:01.687 +0600,food,tea,1,3.54
478,323,2026-01-13 17:25:09.994 +0600,food,tea,3,2.61
479,325,2026-01-13 03:01:37.104 +0600,food,tea,3,1.62
480,329,2026-01-12 13:47:01.841 +0600,food,tea,3,2.79
481,331,2026-01-14 08:23:10.896 +0600,food,tea,2,1.87
482,334,2026-01-12 17:33:52.498 +0600,food,tea,1,1.68
483,336,2026-01-13 18:30:14.458 +0600,food,tea,2,1.90
484,337,2026-01-12 14:40:25.163 +0600,food,tea,1,1.91
485,338,2026-01-12 17:44:43.217 +0600,food,tea,1,2.47
486,342,2026-01-11 21:58:30.775 +0600,food,tea,3,2.83
487,344,2026-01-13 22:01:30.640 +0600,food,tea,1,2.70
488,345,2026-01-13 17:49:30.660 +0600,food,tea,1,1.74
489,347,2026-01-12 20:03:01.983 +0600,food,tea,3,1.56
490,349,2026-01-14 05:28:21.116 +0600,food,tea,3,2.08
491,355,2026-01-12 00:55:49.227 +0600,food,tea,3,2.70
492,356,2026-01-13 20:23:28.607 +0600,food,tea,3,2.84
493,357,2026-01-14 10:49:29.959 +0600,food,tea,3,1.46
494,361,2026-01-12 23:42:49.054 +0600,food,tea,1,2.90
495,363,2026-01-12 12:35:59.384 +0600,food,tea,1,2.73
496,370,2026-01-12 07:58:35.902 +0600,food,tea,2,2.45
497,378,2026-01-13 01:51:25.687 +0600,food,tea,2,3.36
498,379,2026-01-13 23:08:43.704 +0600,food,tea,3,1.75
499,380,2026-01-12 21:28:41.035 +0600,food,tea,3,3.01
500,383,2026-01-13 11:54:19.839 +0600,food,tea,1,3.53
501,386,2026-01-13 15:43:25.001 +0600,food,tea,3,3.17
502,387,2026-01-12 13:34:58.689 +0600,food,tea,2,1.38
503,389,2026-01-12 03:28:21.669 +0600,food,tea,1,2.29
504,393,2026-01-12 01:18:08.367 +0600,food,tea,2,2.91
505,394,2026-01-12 02:01:43.342 +0600,food,tea,1,1.21
506,395,2026-01-12 14:02:28.464 +0600,food,tea,1,2.04
507,400,2026-01-12 19:07:50.315 +0600,food,tea,3,2.08
508,401,2026-01-12 18:13:45.727 +0600,food,tea,2,2.14
509,402,2026-01-11 18:43:53.344 +0600,food,tea,1,2.40
510,404,2026-01-12 01:56:06.272 +0600,food,tea,2,1.89
511,405,2026-01-14 14:13:55.595 +0600,food,tea,3,1.69
512,407,2026-01-13 04:23:39.691 +0600,food,tea,2,1.91
513,410,2026-01-13 00:01:26.841 +0600,food,tea,2,1.41
514,411,2026-01-12 00:18:41.529 +0600,food,tea,3,2.28
515,414,2026-01-12 03:59:22.352 +0600,food,tea,3,1.24
516,415,2026-01-14 01:31:07.303 +0600,food,tea,2,1.55
517,416,2026-01-13 02:39:46.951 +0600,food,tea,3,2.52
518,417,2026-01-12 08:11:26.399 +0600,food,tea,2,1.77
519,418,2026-01-13 20:25:47.946 +0600,food,tea,2,3.07
520,421,2026-01-11 20:06:45.964 +0600,food,tea,3,3.32
521,425,2026-01-14 01:53:13.954 +0600,food,tea,3,1.51
522,428,2026-01-13 03:16:24.977 +0600,food,tea,1,3.08
523,432,2026-01-11 19:22:32.025 +0600,food,tea,1,2.72
524,433,2026-01-13 01:06:49.043 +0600,food,tea,3,1.71
525,434,2026-01-13 10:12:22.188 +0600,food,tea,1,2.29
526,435,2026-01-12 12:38:05.186 +0600,food,tea,3,3.43
527,436,2026-01-12 04:21:26.410 +0600,food,tea,1,3.23
528,440,2026-01-13 03:58:35.313 +0600,food,tea,1,1.78
529,442,2026-01-12 23:31:51.407 +0600,food,tea,2,2.21
530,446,2026-01-13 01:51:13.290 +0600,food,tea,1,2.78
531,448,2026-01-14 16:09:54.827 +0600,food,tea,2,3.39
532,454,2026-01-12 16:23:19.677 +0600,food,tea,3,3.21
533,461,2026-01-12 00:08:38.458 +0600,food,tea,3,3.18
534,463,2026-01-12 18:04:22.108 +0600,food,tea,2,1.62
535,466,2026-01-11 18:14:28.424 +0600,food,tea,2,3.14
536,467,2026-01-14 10:26:10.183 +0600,food,tea,1,2.99
537,473,2026-01-13 13:30:50.509 +0600,food,tea,1,3.22
538,476,2026-01-11 23:28:58.305 +0600,food,tea,1,2.65
539,480,2026-01-12 09:06:05.857 +0600,food,tea,3,3.20
540,484,2026-01-13 19:02:17.731 +0600,food,tea,3,2.10
541,485,2026-01-14 00:53:13.382 +0600,food,tea,1,1.26
542,487,2026-01-12 17:02:35.728 +0600,food,tea,3,1.24
543,488,2026-01-12 17:04:24.724 +0600,food,tea,3,1.29
544,491,2026-01-13 12:09:48.383 +0600,food,tea,1,3.25
545,492,2026-01-13 18:34:22.430 +0600,food,tea,1,2.60
546,493,2026-01-14 10:57:38.947 +0600,food,tea,1,2.32
547,494,2026-01-13 16:53:59.004 +0600,food,tea,2,2.15
548,495,2026-01-13 11:24:45.804 +0600,food,tea,2,1.86
549,499,2026-01-12 18:42:00.808 +0600,food,tea,3,2.15
550,501,2026-01-13 19:51:32.713 +0600,food,tea,3,3.18
551,502,2026-01-13 11:00:00.195 +0600,food,tea,2,3.45
552,503,2026-01-12 13:56:30.492 +0600,food,tea,2,3.55
553,504,2026-01-12 20:59:10.605 +0600,food,tea,2,1.31
554,505,2026-01-13 10:32:45.274 +0600,food,tea,3,3.15
555,508,2026-01-11 22:10:11.356 +0600,food,tea,3,3.10
556,509,2026-01-13 23:47:00.030 +0600,food,tea,2,1.49
557,510,2026-01-14 04:27:50.038 +0600,food,tea,2,1.54
558,512,2026-01-12 00:18:24.140 +0600,food,tea,1,1.32
559,515,2026-01-13 01:07:57.719 +0600,food,tea,3,3.28
560,528,2026-01-13 21:11:29.621 +0600,food,tea,2,1.23
561,530,2026-01-12 11:56:53.738 +0600,food,tea,1,1.27
562,531,2026-01-12 04:51:56.947 +0600,food,tea,2,3.26
563,533,2026-01-14 13:09:40.981 +0600,food,tea,1,1.53
564,537,2026-01-13 08:22:27.593 +0600,food,tea,1,3.44
565,546,2026-01-13 05:50:51.176 +0600,food,tea,2,1.29
566,547,2026-01-13 09:03:18.799 +0600,food,tea,2,3.50
567,549,2026-01-14 00:34:53.790 +0600,food,tea,1,3.11
568,552,2026-01-12 21:52:35.512 +0600,food,tea,1,3.54
569,557,2026-01-14 13:38:28.326 +0600,food,tea,1,2.40
570,560,2026-01-12 01:06:13.918 +0600,food,tea,2,2.73
571,562,2026-01-11 23:23:05.393 +0600,food,tea,2,2.67
572,564,2026-01-11 18:41:25.110 +0600,food,tea,3,2.98
573,565,2026-01-13 01:07:17.076 +0600,food,tea,2,3.27
574,566,2026-01-13 02:51:33.759 +0600,food,tea,1,1.47
575,571,2026-01-14 02:40:08.157 +0600,food,tea,2,2.19
576,572,2026-01-14 02:26:25.101 +0600,food,tea,3,1.23
577,573,2026-01-13 15:59:51.730 +0600,food,tea,3,3.57
578,575,2026-01-13 01:21:36.462 +0600,food,tea,3,3.19
579,585,2026-01-14 03:55:01.186 +0600,food,tea,3,3.34
580,587,2026-01-12 01:31:33.592 +0600,food,tea,2,3.39
581,588,2026-01-13 21:43:25.341 +0600,food,tea,2,1.59
582,589,2026-01-13 05:27:27.043 +0600,food,tea,2,2.71
583,598,2026-01-13 18:29:20.280 +0600,food,tea,1,2.31
584,599,2026-01-13 15:40:49.818 +0600,food,tea,1,1.94
585,600,2026-01-13 11:53:39.162 +0600,food,tea,2,3.44
586,610,2026-01-11 20:03:24.840 +0600,food,tea,3,3.08
587,612,2026-01-14 12:13:09.194 +0600,food,tea,3,2.53
588,614,2026-01-13 15:04:15.591 +0600,food,tea,1,2.73
589,616,2026-01-12 02:38:27.460 +0600,food,tea,3,3.60
590,618,2026-01-13 03:25:59.134 +0600,food,tea,3,2.26
591,619,2026-01-13 08:38:02.240 +0600,food,tea,3,1.55
592,620,2026-01-12 08:51:40.056 +0600,food,tea,2,3.57
593,623,2026-01-11 17:43:38.979 +0600,food,tea,1,2.41
594,626,2026-01-12 10:02:40.050 +0600,food,tea,2,1.29
595,627,2026-01-13 18:09:25.424 +0600,food,tea,1,2.56
596,628,2026-01-12 11:32:02.861 +0600,food,tea,1,2.07
597,631,2026-01-12 10:34:02.015 +0600,food,tea,1,1.43
598,635,2026-01-12 19:51:12.207 +0600,food,tea,2,1.70
599,636,2026-01-13 07:28:45.988 +0600,food,tea,1,2.46
600,638,2026-01-13 06:43:29.356 +0600,food,tea,3,1.46
601,642,2026-01-12 21:30:36.814 +0600,food,tea,2,2.04
602,643,2026-01-14 12:05:18.883 +0600,food,tea,2,1.55
603,645,2026-01-12 01:26:12.293 +0600,food,tea,3,1.22
604,647,2026-01-12 11:34:17.591 +0600,food,tea,2,2.18
605,652,2026-01-13 08:38:39.397 +0600,food,tea,2,2.60
606,655,2026-01-14 13:02:13.470 +0600,food,tea,1,2.26
607,656,2026-01-13 19:09:39.136 +0600,food,tea,2,1.41
608,657,2026-01-13 01:12:38.848 +0600,food,tea,2,3.56
609,659,2026-01-14 10:03:02.224 +0600,food,tea,2,1.50
610,669,2026-01-13 23:01:52.467 +0600,food,tea,1,2.37
611,670,2026-01-13 20:35:41.661 +0600,food,tea,3,1.81
612,672,2026-01-12 13:12:14.442 +0600,food,tea,2,1.99
613,674,2026-01-12 18:25:50.812 +0600,food,tea,3,1.44
614,676,2026-01-11 18:44:48.051 +0600,food,tea,1,3.37
615,683,2026-01-11 20:01:51.081 +0600,food,tea,2,1.76
616,684,2026-01-12 08:02:26.739 +0600,food,tea,1,2.50
617,686,2026-01-12 13:09:51.918 +0600,food,tea,1,2.17
618,689,2026-01-14 02:51:14.390 +0600,food,tea,2,1.61
619,690,2026-01-12 02:53:04.753 +0600,food,tea,3,1.76
620,691,2026-01-12 22:06:28.828 +0600,food,tea,3,1.94
621,696,2026-01-12 17:57:07.598 +0600,food,tea,1,2.02
622,698,2026-01-14 05:33:41.485 +0600,food,tea,1,2.00
623,699,2026-01-13 03:38:09.247 +0600,food,tea,1,1.84
624,700,2026-01-11 17:54:52.739 +0600,food,tea,3,1.66
625,703,2026-01-11 17:32:10.829 +0600,food,tea,3,1.85
626,704,2026-01-13 11:13:17.753 +0600,food,tea,2,1.65
627,705,2026-01-13 20:51:13.638 +0600,food,tea,2,2.10
628,706,2026-01-14 05:01:40.376 +0600,food,tea,2,2.99
629,709,2026-01-13 17:26:19.495 +0600,food,tea,3,3.53
630,712,2026-01-12 20:16:49.462 +0600,food,tea,2,1.61
631,716,2026-01-11 18:52:16.792 +0600,food,tea,2,3.34
632,719,2026-01-13 04:56:30.281 +0600,food,tea,3,2.93
633,720,2026-01-14 16:14:10.706 +0600,food,tea,1,3.51
634,722,2026-01-14 01:46:54.260 +0600,food,tea,2,3.07
635,723,2026-01-12 09:09:46.970 +0600,food,tea,2,3.12
636,728,2026-01-13 08:27:00.955 +0600,food,tea,3,2.64
637,729,2026-01-12 18:58:14.877 +0600,food,tea,1,1.96
638,732,2026-01-12 23:18:06.486 +0600,food,tea,2,2.11
639,733,2026-01-13 22:57:02.603 +0600,food,tea,3,3.58
640,734,2026-01-12 23:22:17.696 +0600,food,tea,1,3.28
641,735,2026-01-14 16:23:37.167 +0600,food,tea,3,3.02
642,736,2026-01-13 23:38:22.160 +0600,food,tea,2,2.34
643,739,2026-01-12 00:07:32.083 +0600,food,tea,3,3.23
644,742,2026-01-11 19:45:57.254 +0600,food,tea,3,1.84
645,745,2026-01-13 06:26:00.794 +0600,food,tea,1,2.44
646,746,2026-01-12 20:34:24.303 +0600,food,tea,3,2.85
647,749,2026-01-13 19:49:03.128 +0600,food,tea,2,1.70
648,750,2026-01-14 00:59:18.298 +0600,food,tea,1,1.64
649,757,2026-01-11 20:12:10.109 +0600,food,tea,2,2.98
650,761,2026-01-13 14:40:01.458 +0600,food,tea,1,2.22
651,762,2026-01-12 18:39:21.665 +0600,food,tea,2,2.78
652,765,2026-01-13 13:12:31.298 +0600,food,tea,1,3.50
653,767,2026-01-12 22:19:34.155 +0600,food,tea,1,2.10
654,775,2026-01-12 22:15:52.584 +0600,food,tea,3,1.40
655,776,2026-01-14 03:57:13.814 +0600,food,tea,3,1.89
656,779,2026-01-14 02:56:40.446 +0600,food,tea,1,2.96
657,781,2026-01-12 06:57:52.373 +0600,food,tea,3,1.67
658,782,2026-01-13 14:50:41.963 +0600,food,tea,3,1.33
659,785,2026-01-12 21:45:17.016 +0600,food,tea,3,1.39
660,786,2026-01-13 18:06:15.025 +0600,food,tea,3,3.48
661,789,2026-01-13 16:15:34.392 +0600,food,tea,2,3.60
662,790,2026-01-11 20:08:13.127 +0600,food,tea,3,1.21
663,791,2026-01-13 10:12:24.274 +0600,food,tea,3,2.69
664,792,2026-01-12 05:50:51.219 +0600,food,tea,2,2.78
665,795,2026-01-12 17:01:11.369 +0600,food,tea,2,1.61
666,797,2026-01-13 06:40:01.684 +0600,food,tea,2,1.54
667,801,2026-01-13 20:04:37.923 +0600,food,tea,1,3.50
668,804,2026-01-13 12:49:47.812 +0600,food,tea,2,2.36
669,805,2026-01-13 11:21:43.599 +0600,food,tea,2,2.43
670,809,2026-01-11 20:11:21.912 +0600,food,tea,1,1.59
671,812,2026-01-12 06:56:21.908 +0600,food,tea,3,2.52
672,813,2026-01-14 15:42:30.252 +0600,food,tea,2,1.75
673,817,2026-01-13 15:19:07.260 +0600,food,tea,3,1.50
674,820,2026-01-12 00:57:39.355 +0600,food,tea,3,1.71
675,821,2026-01-12 01:22:55.663 +0600,food,tea,3,3.18
676,822,2026-01-13 10:06:33.421 +0600,food,tea,2,3.41
677,824,2026-01-13 16:13:25.677 +0600,food,tea,3,1.33
678,826,2026-01-13 16:41:52.774 +0600,food,tea,2,1.70
679,831,2026-01-12 08:02:12.428 +0600,food,tea,2,2.35
680,841,2026-01-13 13:25:30.657 +0600,food,tea,2,2.12
681,843,2026-01-12 11:03:58.127 +0600,food,tea,3,2.31
682,850,2026-01-12 05:25:28.918 +0600,food,tea,3,2.62
683,856,2026-01-14 15:24:55.148 +0600,food,tea,1,1.72
684,858,2026-01-13 17:32:01.975 +0600,food,tea,3,3.23
685,859,2026-01-14 03:21:17.422 +0600,food,tea,2,2.54
686,860,2026-01-14 11:14:45.236 +0600,food,tea,3,2.33
687,864,2026-01-13 18:26:47.132 +0600,food,tea,3,1.79
688,865,2026-01-14 09:19:13.038 +0600,food,tea,1,3.54
689,868,2026-01-12 03:15:19.053 +0600,food,tea,2,2.75
690,870,2026-01-11 19:49:46.636 +0600,food,tea,2,2.71
691,871,2026-01-13 20:37:24.193 +0600,food,tea,2,2.89
692,876,2026-01-12 08:15:55.719 +0600,food,tea,1,1.23
693,877,2026-01-14 10:54:05.467 +0600,food,tea,1,2.91
694,879,2026-01-13 01:15:23.379 +0600,food,tea,1,2.01
695,880,2026-01-13 16:12:31.091 +0600,food,tea,1,2.94
696,883,2026-01-12 14:48:53.925 +0600,food,tea,2,1.73
697,885,2026-01-13 10:47:22.515 +0600,food,tea,1,3.60
698,887,2026-01-13 23:43:52.890 +0600,food,tea,1,3.19
699,1,2026-01-14 08:50:23.556 +0600,alcohol,beer,2,8.22
700,3,2026-01-13 23:18:00.172 +0600,alcohol,beer,2,9.86
701,5,2026-01-14 13:36:38.820 +0600,alcohol,beer,1,6.96
702,6,2026-01-14 11:01:03.130 +0600,alcohol,beer,2,10.44
703,10,2026-01-14 01:30:36.421 +0600,alcohol,beer,2,5.21
704,18,2026-01-13 18:05:04.462 +0600,alcohol,beer,3,8.93
705,23,2026-01-13 21:30:51.246 +0600,alcohol,beer,2,7.48
706,24,2026-01-11 23:44:59.897 +0600,alcohol,beer,3,5.63
707,29,2026-01-13 04:19:13.791 +0600,alcohol,beer,1,5.81
708,30,2026-01-14 16:20:19.494 +0600,alcohol,beer,1,7.72
709,37,2026-01-12 06:36:33.925 +0600,alcohol,beer,2,3.92
710,40,2026-01-14 04:44:29.460 +0600,alcohol,beer,2,8.93
711,45,2026-01-12 10:36:51.270 +0600,alcohol,beer,3,3.55
712,46,2026-01-12 19:24:50.942 +0600,alcohol,beer,3,9.20
713,47,2026-01-12 19:53:56.294 +0600,alcohol,beer,3,9.24
714,48,2026-01-13 05:32:56.794 +0600,alcohol,beer,1,3.77
715,49,2026-01-12 12:02:14.596 +0600,alcohol,beer,3,7.90
716,50,2026-01-11 18:07:11.973 +0600,alcohol,beer,3,7.06
717,51,2026-01-11 23:51:23.008 +0600,alcohol,beer,3,5.41
718,52,2026-01-11 20:12:12.932 +0600,alcohol,beer,3,7.51
719,53,2026-01-13 12:02:54.550 +0600,alcohol,beer,3,3.50
720,56,2026-01-12 18:34:00.178 +0600,alcohol,beer,3,9.93
721,64,2026-01-14 02:07:47.822 +0600,alcohol,beer,2,7.54
722,65,2026-01-12 10:56:53.899 +0600,alcohol,beer,1,8.82
723,68,2026-01-12 16:02:31.092 +0600,alcohol,beer,1,4.10
724,69,2026-01-11 18:04:48.511 +0600,alcohol,beer,3,10.22
725,70,2026-01-13 23:17:54.853 +0600,alcohol,beer,1,7.80
726,71,2026-01-14 01:29:55.697 +0600,alcohol,beer,1,9.43
727,72,2026-01-12 00:27:55.312 +0600,alcohol,beer,2,4.74
728,73,2026-01-13 14:52:10.191 +0600,alcohol,beer,3,8.75
729,76,2026-01-12 15:51:24.895 +0600,alcohol,beer,1,3.62
730,77,2026-01-12 18:57:07.212 +0600,alcohol,beer,2,9.93
731,80,2026-01-12 12:05:22.611 +0600,alcohol,beer,1,9.26
732,85,2026-01-12 23:23:00.895 +0600,alcohol,beer,2,3.93
733,89,2026-01-12 16:02:24.461 +0600,alcohol,beer,2,9.86
734,90,2026-01-12 09:32:36.896 +0600,alcohol,beer,1,7.27
735,92,2026-01-14 03:24:35.321 +0600,alcohol,beer,1,10.47
736,97,2026-01-12 00:48:42.084 +0600,alcohol,beer,1,9.34
737,99,2026-01-14 08:45:13.672 +0600,alcohol,beer,1,10.41
738,104,2026-01-12 04:02:10.750 +0600,alcohol,beer,3,10.01
739,107,2026-01-13 23:55:24.682 +0600,alcohol,beer,2,7.16
740,110,2026-01-12 23:40:16.991 +0600,alcohol,beer,2,8.22
741,114,2026-01-14 07:42:29.501 +0600,alcohol,beer,3,4.06
742,120,2026-01-13 21:40:46.679 +0600,alcohol,beer,1,3.87
743,124,2026-01-12 10:37:36.879 +0600,alcohol,beer,1,8.07
744,125,2026-01-14 05:04:52.737 +0600,alcohol,beer,3,6.18
745,131,2026-01-12 16:54:31.680 +0600,alcohol,beer,3,3.73
746,136,2026-01-14 09:38:48.995 +0600,alcohol,beer,1,4.38
747,138,2026-01-13 22:52:30.057 +0600,alcohol,beer,1,5.78
748,143,2026-01-13 13:15:14.596 +0600,alcohol,beer,2,3.71
749,148,2026-01-13 16:06:28.798 +0600,alcohol,beer,3,9.91
750,150,2026-01-14 07:06:40.108 +0600,alcohol,beer,1,8.28
751,152,2026-01-13 20:08:40.468 +0600,alcohol,beer,1,8.51
752,153,2026-01-12 14:47:28.580 +0600,alcohol,beer,1,8.49
753,154,2026-01-12 23:52:36.283 +0600,alcohol,beer,1,5.54
754,157,2026-01-13 21:47:04.438 +0600,alcohol,beer,2,6.72
755,158,2026-01-12 22:21:14.791 +0600,alcohol,beer,3,3.88
756,160,2026-01-13 18:37:06.481 +0600,alcohol,beer,1,7.87
757,161,2026-01-13 02:35:14.843 +0600,alcohol,beer,2,9.08
758,169,2026-01-13 19:34:43.535 +0600,alcohol,beer,2,10.29
759,170,2026-01-13 22:11:17.371 +0600,alcohol,beer,1,4.38
760,172,2026-01-13 10:38:55.099 +0600,alcohol,beer,2,4.84
761,175,2026-01-12 15:16:03.219 +0600,alcohol,beer,2,4.28
762,180,2026-01-12 14:47:48.137 +0600,alcohol,beer,2,9.66
763,183,2026-01-13 03:12:13.467 +0600,alcohol,beer,2,7.06
764,184,2026-01-12 22:27:05.480 +0600,alcohol,beer,1,3.86
765,185,2026-01-14 13:36:47.524 +0600,alcohol,beer,2,3.86
766,186,2026-01-14 01:10:37.239 +0600,alcohol,beer,3,8.57
767,192,2026-01-14 05:56:44.370 +0600,alcohol,beer,1,9.47
768,199,2026-01-13 03:07:45.795 +0600,alcohol,beer,2,5.08
769,205,2026-01-12 00:56:51.815 +0600,alcohol,beer,2,7.59
770,207,2026-01-12 11:42:58.432 +0600,alcohol,beer,2,4.43
771,208,2026-01-13 00:14:14.722 +0600,alcohol,beer,1,5.37
772,212,2026-01-14 05:06:41.521 +0600,alcohol,beer,1,7.47
773,215,2026-01-14 08:09:22.413 +0600,alcohol,beer,1,10.15
774,216,2026-01-14 14:14:10.735 +0600,alcohol,beer,3,5.36
775,221,2026-01-13 00:45:25.273 +0600,alcohol,beer,2,8.54
776,222,2026-01-12 01:16:21.758 +0600,alcohol,beer,3,9.08
777,225,2026-01-12 00:08:52.420 +0600,alcohol,beer,1,8.03
778,229,2026-01-12 02:52:33.916 +0600,alcohol,beer,3,9.89
779,231,2026-01-13 17:27:29.963 +0600,alcohol,beer,3,7.54
780,232,2026-01-14 10:43:52.758 +0600,alcohol,beer,1,7.77
781,233,2026-01-13 14:36:58.655 +0600,alcohol,beer,2,3.55
782,234,2026-01-12 05:06:30.788 +0600,alcohol,beer,3,8.73
783,235,2026-01-14 02:02:39.652 +0600,alcohol,beer,2,10.04
784,236,2026-01-12 08:26:37.546 +0600,alcohol,beer,2,6.00
785,237,2026-01-12 19:56:36.602 +0600,alcohol,beer,2,3.94
786,239,2026-01-13 18:50:51.151 +0600,alcohol,beer,3,7.90
787,240,2026-01-13 15:31:50.517 +0600,alcohol,beer,2,7.51
788,241,2026-01-13 06:45:15.192 +0600,alcohol,beer,3,6.26
789,243,2026-01-14 15:39:18.981 +0600,alcohol,beer,1,6.99
790,244,2026-01-12 21:08:11.527 +0600,alcohol,beer,2,8.07
791,246,2026-01-14 11:15:28.625 +0600,alcohol,beer,2,3.85
